attempt_index,provider,requested_model_id,model_alias
57,openai,gpt-5.6-sol,
58,anthropic,claude-sonnet-5,
59,openai,gpt-5.6-sol,
60,openai,gpt-5.6-sol,
61,openai,gpt-5.6-sol,
62,openai,gpt-5.6-sol,
63,openai,gpt-5.6-sol,
64,openai,gpt-5.6-sol,
65,openai,gpt-5.6-sol,
66,openai,gpt-5.6-sol,
67,openai,gpt-5.6-sol,
68,openai,gpt-5.6-sol,
69,openai,gpt-5.6-sol,
70,anthropic,claude-sonnet-5,
71,openai,gpt-5.6-sol,
72,anthropic,claude-sonnet-5,
73,anthropic,claude-sonnet-5,
74,anthropic,claude-sonnet-5,
75,anthropic,claude-sonnet-5,
76,anthropic,claude-sonnet-5,
77,anthropic,claude-sonnet-5,
78,anthropic,claude-sonnet-5,
79,anthropic,claude-sonnet-5,
80,anthropic,claude-sonnet-5,
81,anthropic,claude-sonnet-5,
82,openai,gpt-5.6-sol,
83,anthropic,claude-sonnet-5,
84,anthropic,claude-sonnet-5,
85,openai,gpt-5.6-sol,
86,openai,gpt-5.6-sol,
87,anthropic,claude-sonnet-5,
88,openai,gpt-5.6-sol,
89,openai,gpt-5.6-sol,
90,openai,gpt-5.6-sol,
91,anthropic,claude-sonnet-5,
92,openai,gpt-5.6-sol,
93,openai,gpt-5.6-sol,
94,openai,gpt-5.6-sol,
95,openai,gpt-5.6-sol,
96,openai,gpt-5.6-sol,
97,openai,gpt-5.6-sol,
98,openai,gpt-5.6-sol,
99,openai,gpt-5.6-sol,
100,anthropic,claude-sonnet-5,
101,anthropic,claude-sonnet-5,
102,anthropic,claude-sonnet-5,
103,anthropic,claude-sonnet-5,
104,anthropic,claude-sonnet-5,
105,anthropic,claude-sonnet-5,
106,anthropic,claude-sonnet-5,
107,anthropic,claude-sonnet-5,
108,anthropic,claude-sonnet-5,
109,anthropic,claude-sonnet-5,
110,anthropic,claude-sonnet-5,
111,anthropic,claude-sonnet-5,
112,anthropic,claude-sonnet-5,
113,openai,gpt-5.6-sol,
114,anthropic,claude-sonnet-5,
115,openai,gpt-5.6-sol,
116,openai,gpt-5.6-sol,
117,openai,gpt-5.6-sol,
118,anthropic,claude-sonnet-5,
119,openai,gpt-5.6-sol,
120,openai,gpt-5.6-sol,
121,openai,gpt-5.6-sol,
122,openai,gpt-5.6-sol,
123,openai,gpt-5.6-sol,
124,openai,gpt-5.6-sol,
125,openai,gpt-5.6-sol,
126,openai,gpt-5.6-sol,
127,openai,gpt-5.6-sol,
128,openai,gpt-5.6-sol,
129,anthropic,claude-sonnet-5,
130,anthropic,claude-sonnet-5,
131,anthropic,claude-sonnet-5,
132,anthropic,claude-sonnet-5,
133,anthropic,claude-sonnet-5,
134,anthropic,claude-sonnet-5,
135,anthropic,claude-sonnet-5,
136,anthropic,claude-sonnet-5,
137,anthropic,claude-sonnet-5,
138,anthropic,claude-sonnet-5,
139,anthropic,claude-sonnet-5,
140,anthropic,claude-sonnet-5,
141,anthropic,claude-sonnet-5,
142,anthropic,claude-sonnet-5,
143,anthropic,claude-sonnet-5,
144,anthropic,claude-sonnet-5,
145,anthropic,claude-sonnet-5,
146,openai,gpt-5.6-sol,
147,anthropic,claude-sonnet-5,
148,anthropic,claude-sonnet-5,
149,anthropic,claude-sonnet-5,
150,openai,gpt-5.6-sol,
151,openai,gpt-5.6-sol,
152,anthropic,claude-sonnet-5,
153,openai,gpt-5.6-sol,
154,openai,gpt-5.6-sol,
155,openai,gpt-5.6-sol,
156,openai,gpt-5.6-sol,
157,openai,gpt-5.6-sol,
158,openai,gpt-5.6-sol,
159,openai,gpt-5.6-sol,
160,openai,gpt-5.6-sol,
161,openai,gpt-5.6-sol,
162,openai,gpt-5.6-sol,
163,openai,gpt-5.6-sol,
164,anthropic,claude-sonnet-5,
165,anthropic,claude-sonnet-5,
166,anthropic,claude-sonnet-5,
167,anthropic,claude-sonnet-5,
168,anthropic,claude-sonnet-5,
169,anthropic,claude-sonnet-5,
170,anthropic,claude-sonnet-5,
171,anthropic,claude-sonnet-5,
172,anthropic,claude-sonnet-5,
173,anthropic,claude-sonnet-5,
174,anthropic,claude-sonnet-5,
175,anthropic,claude-sonnet-5,
176,anthropic,claude-sonnet-5,
177,anthropic,claude-sonnet-5,
178,openai,gpt-5.6-sol,
179,anthropic,claude-sonnet-5,
180,openai,gpt-5.6-sol,
181,anthropic,claude-sonnet-5,
182,openai,gpt-5.6-sol,
183,openai,gpt-5.6-sol,
184,anthropic,claude-sonnet-5,
185,anthropic,claude-sonnet-5,
186,openai,gpt-5.6-sol,
187,openai,gpt-5.6-sol,
188,openai,gpt-5.6-sol,
189,openai,gpt-5.6-sol,
190,openai,gpt-5.6-sol,
191,openai,gpt-5.6-sol,
192,openai,gpt-5.6-sol,
193,openai,gpt-5.6-sol,
194,openai,gpt-5.6-sol,
195,openai,gpt-5.6-sol,
196,anthropic,claude-sonnet-5,
197,anthropic,claude-sonnet-5,
198,anthropic,claude-sonnet-5,
199,anthropic,claude-sonnet-5,
200,anthropic,claude-sonnet-5,
201,anthropic,claude-sonnet-5,
202,anthropic,claude-sonnet-5,
203,anthropic,claude-sonnet-5,
204,anthropic,claude-sonnet-5,
205,anthropic,claude-sonnet-5,
206,anthropic,claude-sonnet-5,
207,anthropic,claude-sonnet-5,
208,anthropic,claude-sonnet-5,
209,anthropic,claude-sonnet-5,
210,openai,gpt-5.6-sol,
211,openai,gpt-5.6-sol,
212,openai,gpt-5.6-sol,
213,openai,gpt-5.6-sol,
214,openai,gpt-5.6-sol,
215,openai,gpt-5.6-sol,
216,openai,gpt-5.6-sol,
217,openai,gpt-5.6-sol,
218,openai,gpt-5.6-sol,
219,openai,gpt-5.6-sol,
220,openai,gpt-5.6-sol,
221,openai,gpt-5.6-sol,
222,openai,gpt-5.6-sol,
223,openai,gpt-5.6-sol,
224,anthropic,claude-sonnet-5,
225,anthropic,claude-sonnet-5,
226,anthropic,claude-sonnet-5,
227,anthropic,claude-sonnet-5,
228,anthropic,claude-sonnet-5,
229,anthropic,claude-sonnet-5,
230,anthropic,claude-sonnet-5,
231,anthropic,claude-sonnet-5,
232,anthropic,claude-sonnet-5,
233,anthropic,claude-sonnet-5,
234,anthropic,claude-sonnet-5,
235,anthropic,claude-sonnet-5,
236,anthropic,claude-sonnet-5,
237,anthropic,claude-sonnet-5,
238,openai,gpt-5.6-sol,
239,openai,gpt-5.6-sol,
240,openai,gpt-5.6-sol,
241,openai,gpt-5.6-sol,
242,openai,gpt-5.6-sol,
243,openai,gpt-5.6-sol,
244,openai,gpt-5.6-sol,
245,openai,gpt-5.6-sol,
246,openai,gpt-5.6-sol,
247,openai,gpt-5.6-sol,
248,openai,gpt-5.6-sol,
249,openai,gpt-5.6-sol,
250,openai,gpt-5.6-sol,
251,openai,gpt-5.6-sol,
252,anthropic,claude-sonnet-5,
253,anthropic,claude-sonnet-5,
254,anthropic,claude-sonnet-5,
255,anthropic,claude-sonnet-5,
256,anthropic,claude-sonnet-5,
257,anthropic,claude-sonnet-5,
258,anthropic,claude-sonnet-5,
259,anthropic,claude-sonnet-5,
260,anthropic,claude-sonnet-5,
261,anthropic,claude-sonnet-5,
262,anthropic,claude-sonnet-5,
263,anthropic,claude-sonnet-5,
264,anthropic,claude-sonnet-5,
265,anthropic,claude-sonnet-5,
266,openai,gpt-5.6-sol,
267,openai,gpt-5.6-sol,
268,openai,gpt-5.6-sol,
269,openai,gpt-5.6-sol,
270,openai,gpt-5.6-sol,
271,openai,gpt-5.6-sol,
272,openai,gpt-5.6-sol,
273,openai,gpt-5.6-sol,
274,openai,gpt-5.6-sol,
275,openai,gpt-5.6-sol,
276,openai,gpt-5.6-sol,
277,openai,gpt-5.6-sol,
278,openai,gpt-5.6-sol,
279,openai,gpt-5.6-sol,
280,anthropic,claude-sonnet-5,
281,anthropic,claude-sonnet-5,
282,anthropic,claude-sonnet-5,
283,anthropic,claude-sonnet-5,
284,anthropic,claude-sonnet-5,
285,anthropic,claude-sonnet-5,
286,anthropic,claude-sonnet-5,
287,anthropic,claude-sonnet-5,
288,anthropic,claude-sonnet-5,
289,anthropic,claude-sonnet-5,
290,anthropic,claude-sonnet-5,
291,anthropic,claude-sonnet-5,
292,anthropic,claude-sonnet-5,
293,openai,gpt-5.6-sol,
294,openai,gpt-5.6-sol,
295,anthropic,claude-sonnet-5,
296,openai,gpt-5.6-sol,
297,openai,gpt-5.6-sol,
298,openai,gpt-5.6-sol,
299,openai,gpt-5.6-sol,
300,openai,gpt-5.6-sol,
301,openai,gpt-5.6-sol,
302,openai,gpt-5.6-sol,
303,openai,gpt-5.6-sol,
304,openai,gpt-5.6-sol,
305,openai,gpt-5.6-sol,
306,openai,gpt-5.6-sol,
307,anthropic,claude-sonnet-5,
308,openai,gpt-5.6-sol,
309,anthropic,claude-sonnet-5,
310,anthropic,claude-sonnet-5,
311,anthropic,claude-sonnet-5,
312,anthropic,claude-sonnet-5,
313,anthropic,claude-sonnet-5,
314,anthropic,claude-sonnet-5,
315,anthropic,claude-sonnet-5,
316,anthropic,claude-sonnet-5,
317,anthropic,claude-sonnet-5,
318,anthropic,claude-sonnet-5,
319,anthropic,claude-sonnet-5,
320,anthropic,claude-sonnet-5,
321,openai,gpt-5.6-sol,
322,anthropic,claude-sonnet-5,
323,openai,gpt-5.6-sol,
324,openai,gpt-5.6-sol,
325,openai,gpt-5.6-sol,
326,openai,gpt-5.6-sol,
327,openai,gpt-5.6-sol,
328,openai,gpt-5.6-sol,
329,openai,gpt-5.6-sol,
330,openai,gpt-5.6-sol,
331,openai,gpt-5.6-sol,
332,openai,gpt-5.6-sol,
333,openai,gpt-5.6-sol,
334,anthropic,claude-sonnet-5,
335,openai,gpt-5.6-sol,
336,anthropic,claude-sonnet-5,
337,openai,gpt-5.6-sol,
338,anthropic,claude-sonnet-5,
339,anthropic,claude-sonnet-5,
340,anthropic,claude-sonnet-5,
341,anthropic,claude-sonnet-5,
342,anthropic,claude-sonnet-5,
343,anthropic,claude-sonnet-5,
344,anthropic,claude-sonnet-5,
345,anthropic,claude-sonnet-5,
346,anthropic,claude-sonnet-5,
347,anthropic,claude-sonnet-5,
348,anthropic,claude-sonnet-5,
349,anthropic,claude-sonnet-5,
350,openai,gpt-5.6-sol,
351,openai,gpt-5.6-sol,
352,openai,gpt-5.6-sol,
353,openai,gpt-5.6-sol,
354,openai,gpt-5.6-sol,
355,openai,gpt-5.6-sol,
356,openai,gpt-5.6-sol,
357,openai,gpt-5.6-sol,
358,openai,gpt-5.6-sol,
359,openai,gpt-5.6-sol,
360,openai,gpt-5.6-sol,
361,openai,gpt-5.6-sol,
362,openai,gpt-5.6-sol,
363,openai,gpt-5.6-sol,
364,anthropic,claude-sonnet-5,
365,anthropic,claude-sonnet-5,
366,anthropic,claude-sonnet-5,
367,anthropic,claude-sonnet-5,
368,anthropic,claude-sonnet-5,
369,anthropic,claude-sonnet-5,
370,anthropic,claude-sonnet-5,
371,anthropic,claude-sonnet-5,
372,anthropic,claude-sonnet-5,
373,anthropic,claude-sonnet-5,
374,anthropic,claude-sonnet-5,
375,anthropic,claude-sonnet-5,
376,anthropic,claude-sonnet-5,
377,anthropic,claude-sonnet-5,
378,openai,gpt-5.6-sol,
379,openai,gpt-5.6-sol,
380,openai,gpt-5.6-sol,
381,openai,gpt-5.6-sol,
382,openai,gpt-5.6-sol,
383,openai,gpt-5.6-sol,
384,openai,gpt-5.6-sol,
385,openai,gpt-5.6-sol,
386,openai,gpt-5.6-sol,
387,openai,gpt-5.6-sol,
388,openai,gpt-5.6-sol,
389,openai,gpt-5.6-sol,
390,openai,gpt-5.6-sol,
391,openai,gpt-5.6-sol,
392,anthropic,claude-sonnet-5,
393,anthropic,claude-sonnet-5,
394,anthropic,claude-sonnet-5,
395,anthropic,claude-sonnet-5,
396,anthropic,claude-sonnet-5,
397,anthropic,claude-sonnet-5,
398,anthropic,claude-sonnet-5,
399,anthropic,claude-sonnet-5,
400,anthropic,claude-sonnet-5,
401,anthropic,claude-sonnet-5,
402,anthropic,claude-sonnet-5,
403,anthropic,claude-sonnet-5,
404,anthropic,claude-sonnet-5,
405,anthropic,claude-sonnet-5,
406,openai,gpt-5.6-sol,
407,openai,gpt-5.6-sol,
408,openai,gpt-5.6-sol,
409,openai,gpt-5.6-sol,
410,openai,gpt-5.6-sol,
411,openai,gpt-5.6-sol,
412,openai,gpt-5.6-sol,
413,openai,gpt-5.6-sol,
414,openai,gpt-5.6-sol,
415,openai,gpt-5.6-sol,
416,openai,gpt-5.6-sol,
417,openai,gpt-5.6-sol,
418,openai,gpt-5.6-sol,
419,anthropic,claude-sonnet-5,
420,anthropic,claude-sonnet-5,
421,anthropic,claude-sonnet-5,
422,anthropic,claude-sonnet-5,
423,anthropic,claude-sonnet-5,
424,anthropic,claude-sonnet-5,
425,openai,gpt-5.6-sol,
426,anthropic,claude-sonnet-5,
427,anthropic,claude-sonnet-5,
428,anthropic,claude-sonnet-5,
429,anthropic,claude-sonnet-5,
430,anthropic,claude-sonnet-5,
431,anthropic,claude-sonnet-5,
432,anthropic,claude-sonnet-5,
433,anthropic,claude-sonnet-5,
434,openai,gpt-5.6-sol,
435,openai,gpt-5.6-sol,
436,openai,gpt-5.6-sol,
437,openai,gpt-5.6-sol,
438,openai,gpt-5.6-sol,
439,openai,gpt-5.6-sol,
440,openai,gpt-5.6-sol,
441,openai,gpt-5.6-sol,
442,openai,gpt-5.6-sol,
443,openai,gpt-5.6-sol,
444,openai,gpt-5.6-sol,
445,openai,gpt-5.6-sol,
446,openai,gpt-5.6-sol,
447,openai,gpt-5.6-sol,
448,anthropic,claude-sonnet-5,
449,anthropic,claude-sonnet-5,
450,anthropic,claude-sonnet-5,
451,anthropic,claude-sonnet-5,
452,anthropic,claude-sonnet-5,
453,anthropic,claude-sonnet-5,
454,anthropic,claude-sonnet-5,
455,anthropic,claude-sonnet-5,
456,anthropic,claude-sonnet-5,
457,anthropic,claude-sonnet-5,
458,anthropic,claude-sonnet-5,
459,anthropic,claude-sonnet-5,
460,anthropic,claude-sonnet-5,
461,openai,gpt-5.6-sol,
462,anthropic,claude-sonnet-5,
463,openai,gpt-5.6-sol,
464,openai,gpt-5.6-sol,
465,openai,gpt-5.6-sol,
466,openai,gpt-5.6-sol,
467,openai,gpt-5.6-sol,
468,openai,gpt-5.6-sol,
469,openai,gpt-5.6-sol,
470,openai,gpt-5.6-sol,
471,openai,gpt-5.6-sol,
472,openai,gpt-5.6-sol,
473,openai,gpt-5.6-sol,
474,openai,gpt-5.6-sol,
475,anthropic,claude-sonnet-5,
476,anthropic,claude-sonnet-5,
477,anthropic,claude-sonnet-5,
478,anthropic,claude-sonnet-5,
479,openai,gpt-5.6-sol,
480,anthropic,claude-sonnet-5,
481,anthropic,claude-sonnet-5,
482,anthropic,claude-sonnet-5,
483,anthropic,claude-sonnet-5,
484,anthropic,claude-sonnet-5,
485,anthropic,claude-sonnet-5,
486,anthropic,claude-sonnet-5,
487,anthropic,claude-sonnet-5,
488,anthropic,claude-sonnet-5,
489,anthropic,claude-sonnet-5,
490,openai,gpt-5.6-sol,
491,openai,gpt-5.6-sol,
492,openai,gpt-5.6-sol,
493,openai,gpt-5.6-sol,
494,openai,gpt-5.6-sol,
495,openai,gpt-5.6-sol,
496,openai,gpt-5.6-sol,
497,openai,gpt-5.6-sol,
498,openai,gpt-5.6-sol,
499,openai,gpt-5.6-sol,
500,openai,gpt-5.6-sol,
501,openai,gpt-5.6-sol,
502,openai,gpt-5.6-sol,
503,anthropic,claude-sonnet-5,
504,anthropic,claude-sonnet-5,
505,openai,gpt-5.6-sol,
506,anthropic,claude-sonnet-5,
507,anthropic,claude-sonnet-5,
508,anthropic,claude-sonnet-5,
509,anthropic,claude-sonnet-5,
510,anthropic,claude-sonnet-5,
511,anthropic,claude-sonnet-5,
512,anthropic,claude-sonnet-5,
513,anthropic,claude-sonnet-5,
514,anthropic,claude-sonnet-5,
515,anthropic,claude-sonnet-5,
516,anthropic,claude-sonnet-5,
517,openai,gpt-5.6-sol,
518,anthropic,claude-sonnet-5,
519,openai,gpt-5.6-sol,
520,openai,gpt-5.6-sol,
521,openai,gpt-5.6-sol,
522,openai,gpt-5.6-sol,
523,openai,gpt-5.6-sol,
524,openai,gpt-5.6-sol,
525,openai,gpt-5.6-sol,
526,openai,gpt-5.6-sol,
527,openai,gpt-5.6-sol,
528,openai,gpt-5.6-sol,
529,openai,gpt-5.6-sol,
530,openai,gpt-5.6-sol,
531,openai,gpt-5.6-sol,
532,anthropic,claude-sonnet-5,
533,anthropic,claude-sonnet-5,
534,anthropic,claude-sonnet-5,
535,anthropic,claude-sonnet-5,
536,anthropic,claude-sonnet-5,
537,anthropic,claude-sonnet-5,
538,anthropic,claude-sonnet-5,
539,anthropic,claude-sonnet-5,
540,anthropic,claude-sonnet-5,
541,anthropic,claude-sonnet-5,
542,anthropic,claude-sonnet-5,
543,anthropic,claude-sonnet-5,
544,anthropic,claude-sonnet-5,
545,openai,gpt-5.6-sol,
546,anthropic,claude-sonnet-5,
547,anthropic,claude-sonnet-5,
548,openai,gpt-5.6-sol,
549,anthropic,claude-sonnet-5,
550,openai,gpt-5.6-sol,
551,openai,gpt-5.6-sol,
552,openai,gpt-5.6-sol,
553,openai,gpt-5.6-sol,
554,openai,gpt-5.6-sol,
555,openai,gpt-5.6-sol,
556,openai,gpt-5.6-sol,
557,openai,gpt-5.6-sol,
558,openai,gpt-5.6-sol,
559,openai,gpt-5.6-sol,
560,openai,gpt-5.6-sol,
561,openai,gpt-5.6-sol,
562,anthropic,claude-sonnet-5,
563,anthropic,claude-sonnet-5,
564,anthropic,claude-sonnet-5,
565,anthropic,claude-sonnet-5,
566,anthropic,claude-sonnet-5,
567,anthropic,claude-sonnet-5,
568,anthropic,claude-sonnet-5,
569,anthropic,claude-sonnet-5,
570,anthropic,claude-sonnet-5,
571,anthropic,claude-sonnet-5,
572,anthropic,claude-sonnet-5,
573,anthropic,claude-sonnet-5,
574,openai,gpt-5.6-sol,
575,anthropic,claude-sonnet-5,
576,openai,gpt-5.6-sol,
577,openai,gpt-5.6-sol,
578,anthropic,claude-sonnet-5,
579,openai,gpt-5.6-sol,
580,openai,gpt-5.6-sol,
581,openai,gpt-5.6-sol,
582,openai,gpt-5.6-sol,
583,openai,gpt-5.6-sol,
584,openai,gpt-5.6-sol,
585,openai,gpt-5.6-sol,
586,openai,gpt-5.6-sol,
587,openai,gpt-5.6-sol,
588,openai,gpt-5.6-sol,
589,anthropic,claude-sonnet-5,
590,openai,gpt-5.6-sol,
591,anthropic,claude-sonnet-5,
592,anthropic,claude-sonnet-5,
593,anthropic,claude-sonnet-5,
594,anthropic,claude-sonnet-5,
595,anthropic,claude-sonnet-5,
596,anthropic,claude-sonnet-5,
597,anthropic,claude-sonnet-5,
598,anthropic,claude-sonnet-5,
599,anthropic,claude-sonnet-5,
600,anthropic,claude-sonnet-5,
601,anthropic,claude-sonnet-5,
602,anthropic,claude-sonnet-5,
603,anthropic,claude-sonnet-5,
604,openai,gpt-5.6-sol,
605,openai,gpt-5.6-sol,
606,openai,gpt-5.6-sol,
607,openai,gpt-5.6-sol,
608,openai,gpt-5.6-sol,
609,openai,gpt-5.6-sol,
610,openai,gpt-5.6-sol,
611,openai,gpt-5.6-sol,
612,openai,gpt-5.6-sol,
613,openai,gpt-5.6-sol,
614,openai,gpt-5.6-sol,
615,openai,gpt-5.6-sol,
616,openai,gpt-5.6-sol,
617,openai,gpt-5.6-sol,
618,anthropic,claude-sonnet-5,
619,anthropic,claude-sonnet-5,
620,anthropic,claude-sonnet-5,
621,anthropic,claude-sonnet-5,
622,anthropic,claude-sonnet-5,
623,anthropic,claude-sonnet-5,
624,anthropic,claude-sonnet-5,
625,anthropic,claude-sonnet-5,
626,anthropic,claude-sonnet-5,
627,anthropic,claude-sonnet-5,
628,anthropic,claude-sonnet-5,
629,openai,gpt-5.6-sol,
630,anthropic,claude-sonnet-5,
631,openai,gpt-5.6-sol,
632,anthropic,claude-sonnet-5,
633,openai,gpt-5.6-sol,
634,anthropic,claude-sonnet-5,
635,openai,gpt-5.6-sol,
636,openai,gpt-5.6-sol,
637,openai,gpt-5.6-sol,
638,openai,gpt-5.6-sol,
639,openai,gpt-5.6-sol,
640,openai,gpt-5.6-sol,
641,openai,gpt-5.6-sol,
642,openai,gpt-5.6-sol,
643,openai,gpt-5.6-sol,
644,openai,gpt-5.6-sol,
645,anthropic,claude-sonnet-5,
646,anthropic,claude-sonnet-5,
647,openai,gpt-5.6-sol,
648,anthropic,claude-sonnet-5,
649,anthropic,claude-sonnet-5,
650,anthropic,claude-sonnet-5,
651,anthropic,claude-sonnet-5,
652,anthropic,claude-sonnet-5,
653,anthropic,claude-sonnet-5,
654,anthropic,claude-sonnet-5,
655,anthropic,claude-sonnet-5,
656,anthropic,claude-sonnet-5,
657,anthropic,claude-sonnet-5,
658,anthropic,claude-sonnet-5,
659,openai,gpt-5.6-sol,
660,anthropic,claude-sonnet-5,
661,openai,gpt-5.6-sol,
662,openai,gpt-5.6-sol,
663,openai,gpt-5.6-sol,
664,openai,gpt-5.6-sol,
665,openai,gpt-5.6-sol,
666,openai,gpt-5.6-sol,
667,openai,gpt-5.6-sol,
668,openai,gpt-5.6-sol,
669,openai,gpt-5.6-sol,
670,openai,gpt-5.6-sol,
671,openai,gpt-5.6-sol,
672,openai,gpt-5.6-sol,
673,openai,gpt-5.6-sol,
674,anthropic,claude-sonnet-5,
675,anthropic,claude-sonnet-5,
676,anthropic,claude-sonnet-5,
677,anthropic,claude-sonnet-5,
678,anthropic,claude-sonnet-5,
679,anthropic,claude-sonnet-5,
680,anthropic,claude-sonnet-5,
681,anthropic,claude-sonnet-5,
682,anthropic,claude-sonnet-5,
683,anthropic,claude-sonnet-5,
684,anthropic,claude-sonnet-5,
685,anthropic,claude-sonnet-5,
686,anthropic,claude-sonnet-5,
687,anthropic,claude-sonnet-5,
688,openai,gpt-5.6-sol,
689,openai,gpt-5.6-sol,
690,openai,gpt-5.6-sol,
691,openai,gpt-5.6-sol,
692,openai,gpt-5.6-sol,
693,openai,gpt-5.6-sol,
694,openai,gpt-5.6-sol,
695,openai,gpt-5.6-sol,
696,openai,gpt-5.6-sol,
697,openai,gpt-5.6-sol,
698,openai,gpt-5.6-sol,
699,openai,gpt-5.6-sol,
700,openai,gpt-5.6-sol,
701,openai,gpt-5.6-sol,
702,anthropic,claude-sonnet-5,
703,anthropic,claude-sonnet-5,
704,anthropic,claude-sonnet-5,
705,anthropic,claude-sonnet-5,
706,anthropic,claude-sonnet-5,
707,anthropic,claude-sonnet-5,
708,anthropic,claude-sonnet-5,
709,anthropic,claude-sonnet-5,
710,anthropic,claude-sonnet-5,
711,anthropic,claude-sonnet-5,
712,anthropic,claude-sonnet-5,
713,anthropic,claude-sonnet-5,
714,anthropic,claude-sonnet-5,
715,anthropic,claude-sonnet-5,
716,openai,gpt-5.6-sol,
717,openai,gpt-5.6-sol,
718,openai,gpt-5.6-sol,
719,openai,gpt-5.6-sol,
720,openai,gpt-5.6-sol,
721,openai,gpt-5.6-sol,
722,openai,gpt-5.6-sol,
723,openai,gpt-5.6-sol,
724,openai,gpt-5.6-sol,
725,openai,gpt-5.6-sol,
726,openai,gpt-5.6-sol,
727,openai,gpt-5.6-sol,
728,openai,gpt-5.6-sol,
729,openai,gpt-5.6-sol,
730,anthropic,claude-sonnet-5,
731,anthropic,claude-sonnet-5,
732,anthropic,claude-sonnet-5,
733,anthropic,claude-sonnet-5,
734,anthropic,claude-sonnet-5,
735,anthropic,claude-sonnet-5,
736,anthropic,claude-sonnet-5,
737,anthropic,claude-sonnet-5,
738,anthropic,claude-sonnet-5,
739,anthropic,claude-sonnet-5,
740,anthropic,claude-sonnet-5,
741,anthropic,claude-sonnet-5,
742,anthropic,claude-sonnet-5,
743,anthropic,claude-sonnet-5,
744,openai,gpt-5.6-sol,
745,openai,gpt-5.6-sol,
746,openai,gpt-5.6-sol,
747,openai,gpt-5.6-sol,
748,openai,gpt-5.6-sol,
749,openai,gpt-5.6-sol,
750,openai,gpt-5.6-sol,
751,openai,gpt-5.6-sol,
752,openai,gpt-5.6-sol,
753,openai,gpt-5.6-sol,
754,openai,gpt-5.6-sol,
755,openai,gpt-5.6-sol,
756,openai,gpt-5.6-sol,
757,anthropic,claude-sonnet-5,
758,openai,gpt-5.6-sol,
759,anthropic,claude-sonnet-5,
760,anthropic,claude-sonnet-5,
761,anthropic,claude-sonnet-5,
762,anthropic,claude-sonnet-5,
763,anthropic,claude-sonnet-5,
764,anthropic,claude-sonnet-5,
765,anthropic,claude-sonnet-5,
766,anthropic,claude-sonnet-5,
767,anthropic,claude-sonnet-5,
768,anthropic,claude-sonnet-5,
769,anthropic,claude-sonnet-5,
770,openai,gpt-5.6-sol,
771,anthropic,claude-sonnet-5,
772,anthropic,claude-sonnet-5,
773,openai,gpt-5.6-sol,
774,openai,gpt-5.6-sol,
775,openai,gpt-5.6-sol,
776,openai,gpt-5.6-sol,
777,openai,gpt-5.6-sol,
778,openai,gpt-5.6-sol,
779,openai,gpt-5.6-sol,
780,openai,gpt-5.6-sol,
781,openai,gpt-5.6-sol,
782,openai,gpt-5.6-sol,
783,openai,gpt-5.6-sol,
784,openai,gpt-5.6-sol,
785,openai,gpt-5.6-sol,
786,anthropic,claude-sonnet-5,
787,anthropic,claude-sonnet-5,
788,anthropic,claude-sonnet-5,
789,anthropic,claude-sonnet-5,
790,anthropic,claude-sonnet-5,
791,anthropic,claude-sonnet-5,
792,anthropic,claude-sonnet-5,
793,anthropic,claude-sonnet-5,
794,anthropic,claude-sonnet-5,
795,anthropic,claude-sonnet-5,
796,anthropic,claude-sonnet-5,
797,anthropic,claude-sonnet-5,
