phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,C,True,verification:0c5481aa6d4384d1440bda461f3aa8f222f89da834762a71bfb8614f5018e081,5b6c9a112da7c575471e1ba6b5343a89ee6c1e4f1d00027d7a3612e87cb408bd
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,C,True,verification:4eabab8465bf3b710b506633e56e5b034e9205b9863d7bde87cc30ab3accdb3f,8afecf685c8e53e52e01b692227ad602beb2c4ecc04a01db3847f099b5366e81
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,C,True,verification:717e6b0c7097c3d2b85cb16658740236f8484b892ccb5862968a3a22d32e1bcc,2bee79af6d5be8fd47c6c240123a027284b94bc3c8089ade8a0395e50756ede9
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,C,True,verification:ff6002d18846ca1f59e8d026df9a3617faf410b201184ba04ec1daa45799bd93,0305d7b551a78176b2c3b8e645fe0580a7a7969dc661d2d7fff16170240cc193
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,C,True,verification:03544ece11e3eac45c45e2f73f3e8eb1d812101d639f5a7e3678c447adbb2f3e,b600a5a7207f9c3862a04887ce9c93ebcf46f7272443a8ef3bdd3fb1dbf9315c
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,C,True,verification:721fc9ccae8390434c850b72d21a29ccf96b4d7015865bc71b7abe7ab37c8440,6f6c9779f5e2ce0d4a0a16fab5d54f346055a682afefd477dcdce05c62e1e039
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,C,True,verification:2cb59857cbb88adf951931f2c7153b90223c9e0d11a9c9d3b208e9079d9e5bd8,eebf779b471d950a892e950beaa2482abf2d7db5db572133446d745bc0534111
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,C,True,verification:c37644335753a97e935bb3f8e48587752b94d1d3df53c2ce8c105ee4b681d949,78b5eaf69d28374f3f50efb57531f7028dabb37c71b85bd6b1af8dfb149f665d
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,C,True,verification:531d62180dfbffff26836f2ea6a1bb430ccb261a0acaad8169c0e4ed12a0a706,782b6377b659bf62b56f0f3d00f825cc6583ed0068ddb6b6f88700b45ff0d6c1
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,C,True,verification:62f3a193d09e33425a0932739c94bc4dbe83cb3c1348529e3497178f809a0225,b610334dace867aa5a1aee631043c81ebc55fe465df3f82b1e02a6e58d583a0d
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,C,True,verification:52ecfd79fcdcbec2f7d97f9ba469bfc16311fe79692f61593d8c1f5a10ed3368,3dc661c516652818628e53e20e3d931e6f7e9764bacd84e62cc9f8b9aacdb1cb
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,C,True,verification:8fd4bd6b880fc9ebeee4a1499097a798d52b02c69b209b1e28cbcfc50544c507,0ec3badedb26228e743977c8c3ec439d2fa84a8f6c0c7ed82d25e9fd34ba4d4a
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.91,,F,True,verification:6fdc8c33c32644244cf977a7c5c5532026926352631c9d9606fed5fd4f8e3dc8,0458ba588707331439c2fc24cadec58149fd084bc99563b501bd656b4c536549
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.91,0.91,F,True,verification:344253ca8fa9f290c3878caf73ca927c5745861095ec70fbb22a4ee47c400f93,4b606e7953663818bca04351d63f48b0575feb67c1d2b1882b193b93584ec7fa
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.91,0.8,F,True,verification:af49aa092684e388464f69e1b097f82e10f117f571feb27c26345a68926cdae7,b1bc522c2ad64b6921b4a0506737908993d9122a14e59e8f0e8b999b8633ebd9
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.91,0.88,F,True,verification:f29a20fb2bdcabd5c4b2358d473b9bdce01cba21b4e1cb32f0a6173d8d2478f1,62c2465a8afff0e7df9f52a2b8425f1f4e10d6522d0be592cd79d4a0ca8949e5
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.91,0.89,F,True,verification:1d290c5ad14ad7645a4934dfef7fc6c4137504fc80331711526f9ba3aaeb4a51,826f2eeb5d3681732cf83a6c4dd8be8da54b71964aeea8f24c3ed16d11a7f58a
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.91,0.91,F,True,verification:8186cb181ed54b39ac80f571cf1406107ed3d6e6eef7e1d135ddc5719771050f,4b606e7953663818bca04351d63f48b0575feb67c1d2b1882b193b93584ec7fa
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.91,0.99,F,True,verification:d08af8737a33649655503a9aa59463248e191bda52767c45e31ec6e9bc8693ad,1b19bc5b5c7dd6f46cf238a40bfb9caf43fbafd1d3ab5d95dae414e3982cb182
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.91,,F,True,verification:029ee724d130685301e01f7724bcdcd731c7f0718b98266ed34a92b4d7b6932a,a9a1b9a0bac2a3bc683e94964d894da2b56f58dc1aa8fa5b5bfb24e68c46e76d
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.91,0.91,F,True,verification:93093a26430e5d833bd44bfb2bc0e889f8b847fc6d6702a10054c8aa20453f28,de5a4e3426ff4e706137f60ed4aa8abe5abcb887db426e9779415c89cfc6e3e0
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.91,0.9,F,True,verification:37c52b1de89f1f7a7549226610f2a19ed786b097ccfe0275b874b41a21feac50,b18a3ea6088cdb199dcfa3ba70643fda7b707ba87cf029429b42939215bb898f
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.91,0.93,F,True,verification:3eab7bf231d56e5bc7e94a4ec03fc6aa2ca888625ce5af357dee5e0bd9b60ca3,144db6227e67bf574c6ffd8863f06c08284de1ebeb8955c18835d5f366bdf383
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.91,0.94,F,True,verification:20fa5b2ded1aa1b614165ef2247a5e085fd7869c778a131e0d30bac7f2c0d17e,61a95c57fed4be2cfe283327b8270c06d870f21c9498bdf8b0317515d92a5d0d
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.91,0.96,F,True,verification:32eda50a5e4788958526e42c53f6313f57fda5929b5ffaa53dea53ffdb102f07,ac979eda93445c5b94ae4937335f6b4d9dcb72c4ac9d5e18663a5705b50693d5
primary,0,mmlu_pro:test:1860,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.91,0.99,F,True,verification:ba861f323ff94e0733fbf8b83b70d78c73234c5f712910ae89bde6c01b6b6cb3,99bbd62d5735e7ea8f93fb842f5b1ff8ca268d12f185ac4eb95b014afbcc6ae5
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,F,True,verification:789306e3f8dc9411a6f6583a21dccf0e765800cc519b42cdaa040b31e5cee921,0458ba588707331439c2fc24cadec58149fd084bc99563b501bd656b4c536549
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:277af06432f9ee78c485f500d41c41242ba5d844b405ff05f9d8ab848a2fff91,6f880158ba617cbfbebdd14cb9d64c5957bb558a01daa0fdecf3c4c169ad4362
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,F,True,verification:ef1e237e1664c00c937275a13a17b98c0a396610b83da6d64bc0ad983b22d8a2,b1bc522c2ad64b6921b4a0506737908993d9122a14e59e8f0e8b999b8633ebd9
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,F,True,verification:3ddc0787017d8973347a31f67984af695c4e5e8f5b2dbc35fbd99d289b9ec233,62c2465a8afff0e7df9f52a2b8425f1f4e10d6522d0be592cd79d4a0ca8949e5
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,F,True,verification:fc7d35cce4451eb9fcc6285a0f867ef902d6be098c87d9f1ff0bdafaf5432152,826f2eeb5d3681732cf83a6c4dd8be8da54b71964aeea8f24c3ed16d11a7f58a
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,F,True,verification:537403ea459e1616a5dd0f927738042b66e577fe51c3f865b2078fdf3c3dabdc,4b606e7953663818bca04351d63f48b0575feb67c1d2b1882b193b93584ec7fa
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:13c86f8fc570c3e0aeedcd9398b46119fb6f9f30317872362292c832071b778a,1b19bc5b5c7dd6f46cf238a40bfb9caf43fbafd1d3ab5d95dae414e3982cb182
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,F,True,verification:b0dcf64521b4e09f036fe42eaa02724b23fd969ecb8af7d5b1015cfc9bb6567f,a9a1b9a0bac2a3bc683e94964d894da2b56f58dc1aa8fa5b5bfb24e68c46e76d
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,F,True,verification:6a6b18dec631d60498530d4daeb4a0c0613e62c12355786cff388b3eb22d70bc,b3c64b0c909cbaca955290fc5a387211970e92fe8bec6d3d02812ef9d6fe5cda
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,F,True,verification:397e2a230a8543a9b55ebcdd8114aef26d3bc22b4a9c62ddff6077a66f9e35a1,b18a3ea6088cdb199dcfa3ba70643fda7b707ba87cf029429b42939215bb898f
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,F,True,verification:4fe74540cf003483326adcbb4490838aec0d584737e5f9f726c524d16a4fef1f,144db6227e67bf574c6ffd8863f06c08284de1ebeb8955c18835d5f366bdf383
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,F,True,verification:211617099a575e167323e69c7ce0f353e150371c8fd4c8c61528c7796c9d48e1,61a95c57fed4be2cfe283327b8270c06d870f21c9498bdf8b0317515d92a5d0d
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,F,True,verification:07c7ce7739f14d2f64b0fd6844f5a264b06d4e9d74e3046390e03a69e5c32b7c,ac979eda93445c5b94ae4937335f6b4d9dcb72c4ac9d5e18663a5705b50693d5
primary,0,mmlu_pro:test:1860,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,F,True,verification:6b84ad5f102af1fc409055797f3b33017c1993c3eeae5caf60d9e2915fe3bb85,99bbd62d5735e7ea8f93fb842f5b1ff8ca268d12f185ac4eb95b014afbcc6ae5
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,J,True,verification:4febf566a2fb06a151ebe208ce420ca5ba88f4fc715d0f8bb512b199d6e8a19b,536a354f2a3aeeaf679d6251a451a8ed45c6880fcb39f3c53aa76095a05601f9
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,J,True,verification:230795b0115158f7ea25f10fb62ddc045877df8634f524da7cba93da35119bb2,2c57e872695033e9c886e1d063dfb4a9c8327ff1bbf7890d5083712a35903688
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,J,True,verification:16b21c17f79b444d06b2a3cc3271f9e9dcc55b06d5a74f999ac8feef2721ab40,20619077ddab90ab1bf8c151abb0786baa6f933c81ac880d35598b4fd2f686a6
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,J,True,verification:12fda8f1a19ce9e640b90ed4551958d8e421dfca61b54f84b6eeb2fc3311f227,59036e533c6b8757253a7ae02e93237b702f6757fe104aa675904e2a46c0fd8a
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,J,True,verification:33db45170f1763cab2d4b19c4afa751994bf33651d526242e8993f101fa3b0b6,fcf800e97775b39fed676398919259a193b3659c7267899106e0acb531a51c84
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,J,True,verification:33176554ce832a45d914eb13ae9dee744fef2aef42ef5a0d128473012bbf3ad8,76f736259707c878f368e5b32c7a563dbe66d0cd53b25387f5fbe1ec4f169ecd
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,J,True,verification:50bc93774a60fa16c16b2ddd2bcb92b60b063c78f2f6ec798b2d819ad409f448,2c57e872695033e9c886e1d063dfb4a9c8327ff1bbf7890d5083712a35903688
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,J,True,verification:5d2aedfab3509ec1569cc10d63645d01a125cb6d766a6f04ebe513df1259b077,7d45165216b966d2fa0833369f9371ad8b5593c2b1fb236bc39da7f65fec952a
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,J,True,verification:69ba2a5e597a729b29a1c029bd11dd5c40162e2ef502494a59e9c22d111d52ae,daf7c18a6778d881c88631e2420ebab615eb512cfc1b696ffe355c0fee42ee1b
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,J,True,verification:ee3a7de277c4d7f17ccf23d52ff7831a9da812e7523d468f5206256f3e490f5a,02a9c0e5624884b87780de39481487af0af63bf357f2d9e4294704b74797d4b6
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,J,True,verification:f8223c2dd5210fb8461d509066696733b36ead7e4f516db1edbdc4927dcf0886,17413b6c71f9ed5bb72a4d60820cd63d99b426c1d1dfeb632637ae2adbc4e959
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,J,True,verification:9df99c82e6bfc294d3691292d359bf7c860b90028ad5035700ca90ef8c2c373a,e9d5109e2f5d41b8caeeeb3e1238f96d84963b6aaebc7753277768b139324345
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,J,True,verification:9d709bfe8ad721bf5447bf5892b01f92d73747d8622d907be9cf1417d10d687b,c8527137ee3473b7b13ca2dec901019fad965ce4ab6bd399d164de6efdd1cb58
primary,0,mmlu_pro:test:8317,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,J,True,verification:4e369f9623aabd5dacaa106dd0c431682567dca1d09b0b1b3499b4b8b4699851,daf7c18a6778d881c88631e2420ebab615eb512cfc1b696ffe355c0fee42ee1b
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.7,,B,False,verification:a3de8a86727ec56c34febc22bcd8a58ec70bb6f569ccf78b7500ff150dd0f52b,8ee6762afee1d0169f07d71d97714d0ae431084cfc2d6cb01f96ce583a745aee
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,B,False,verification:906bce4ca5795eb35d876dc9626ed43700b034e28f41c9baac95fab3f399179a,62ca67eb4c690fc88693c861fbfb5b5f9b9856dacf8c1a57d760f23c6f5e65df
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.7,0.8,B,False,verification:efa6ef911b804f8e725a987423edd9cd1b79eddb675c23811f7f735496720a39,e777d2a8256b6ee5d6b7758abdcf731e9f3306cef4402b7ace56b001db3e975c
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.7,0.88,B,False,verification:9015a0789ae1f8659fe87b3f183466f5cea67474fea8a59ea279b838f4933733,d9a2199e426744628c3ebaea3eb71018e937dfecb3ac70fed8ae22c32291a9f5
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.7,0.89,B,False,verification:aafd814ae36fe15adcd1c985afd2f9e282a9564ad5e4d03fb9a3993fbc9a1398,5fc997507895da9ad1f9d57f5bee03f4bd6d91a66634e4f4989ad425c685c475
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.7,0.91,B,False,verification:c233caca69396f448cfb2e615161c490a0bc6ca1355c9fa607ebc2bd73f16be7,b18d44d9992314dda807716383fa787e96915835506e18bf31d03df66f06403e
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.7,0.99,B,False,verification:beb19f3b366ad20507e8be8f0e3feb9b1e6b91ee5ac03c21dfa04e5b2d4f03a8,d120d796701b497b6261ea0cd5e47034d6939daafd37bc2c2c2bfcee4431caf0
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.7,,B,False,verification:1f9e482ab1e65fd2367c51aed40f12d5f924233041114b74f961f254ea7e716f,0045d5a71398d9630245a5e90dbab05121065101f7775aead0549f12c2f146c8
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,B,False,verification:e2b4c1b5462e059e4a22ec6826e3fcf53ff64b3fe6bca0c7d17095b3d8d84793,75700208fae705e351b72d2974dc9bd8e7deefd9fb8ccb329fcea4846e10fbc0
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.7,0.9,B,False,verification:11fbf8e29c215fede95a1e6f3e22870b3b2a3722721fea1fb3e70ce2b28376bb,c0d2dad96cf6bd326a420f195e2ebbc686688e2f90798055ada3cf0670aa4a61
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.7,0.93,B,False,verification:8601f1c35db9e7fc2ffbee7562b343f0f90db075995b54dc80293ffa3765b099,d21515dfa3def358cb169b580bf68635a045ebe2472473c87971c9c802f78ca1
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.7,0.94,B,False,verification:d037c919b693be7ce717cef010774e82021d4f0bc0fe32c834c711b64e73d042,77125123e2417653304ce60e81c4f23131b5ae98f442670dc8f7106dcd74ed4a
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.7,0.96,B,False,verification:f8751104c81bd3f460038e982bd14337eb320282f98d70797e8ea18f7b5a4eac,23a02720a46bab57f5f983ffd6a3fa39b0ce81e8da1a2d333e3f00234fa4871d
