phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.65,0.93,I,False,verification:c6559fa4689c4aa88bc9f35918ed42dc616dcff0d313024a1939718f77969ea8,9748c2754ac77e67c35de7c1045daa689543cf57c004d707f889eb2335b7654a
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.65,0.93,I,False,verification:225ae9b229ca4b1d3b6536463b4d483feffd83191d12ec47f0e9851319e36fc2,9748c2754ac77e67c35de7c1045daa689543cf57c004d707f889eb2335b7654a
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.65,0.94,I,False,verification:31d371e1393e3cd8bd18bac9f602c405b1dbc5ce2a8eebc39cffdd7886d9b838,9170fa0fae537bc89c6eaf7d518ba10b9425ec77d61e5b90b10be550e89f3f6a
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.65,0.94,I,False,verification:406da806646f2d757d44c7063264991faf24f54ecd67315f5d3ee744b2f6447a,9170fa0fae537bc89c6eaf7d518ba10b9425ec77d61e5b90b10be550e89f3f6a
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.65,0.96,I,False,verification:23cbf1f700d2b008954f1e034a77a1a81a8485f77706853322cdda271129b669,1cec79d3fab406f43b39050e6f5a2ede0b485df6106f7e3273da9e627f54c512
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.65,0.96,I,False,verification:ec6e57df53c2b983d97ac6d4718aaacd8e7c3a6bc19962f4979246e79986c938,1cec79d3fab406f43b39050e6f5a2ede0b485df6106f7e3273da9e627f54c512
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.65,0.99,I,False,verification:fcc692fc1515247edaaab48d139020f66fd7016e223d1377ced038e3016139f3,7b0b1e68fe96746f3105662590bc71d0baa48a911ae30a1431566db367641461
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.65,0.99,I,False,verification:11821d8e978af554b5c33f5aabd63233556b25aac5316caf4fe6e5f178fc2b3d,7b0b1e68fe96746f3105662590bc71d0baa48a911ae30a1431566db367641461
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,F,True,verification:75802d9c0332aa4bffd8b2dd4da6d1cd566e8b263e338a1c7904525991179d85,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,F,True,verification:a8ccf8ec83f32147929c756a06364ac4f404d9016ac96b2715e99c9e0e694a3d,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,F,True,verification:93012f9e46b957846b23909c23db847eaabd60ad390f295b81337f105594337b,142575ed51f19de68534e3eb403f04a7a99fdaa3760bf784df930867db050871
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,F,True,verification:683c87a0c917bc2dba2a836a84492a83ebff0b7d7c71e804e14b4215f244b2db,142575ed51f19de68534e3eb403f04a7a99fdaa3760bf784df930867db050871
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,F,True,verification:6534feab9fb4dd822634ebfe76cf3380c55b5ce57648dd255688330a216188ee,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,F,True,verification:ae7b826c53338cceda8f13a4bbd2df389b02e5a24baa44579313ed031235828a,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,F,True,verification:13520a983ba6aed43c64dd1ef7c3076547192c998c8f327ebe2d2170426a59ee,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,F,True,verification:44b71e9c516601e78da80f02430a260752811258d4a056c29e1dc453c22c521c,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,F,True,verification:ddc9574aec622ccc3c7594a5fe3866cb3beb1a3a3c656aa78c569ba0b89aa269,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,F,True,verification:9e62510103ed3766298edc31e88ecece0a798d8241f229198e6f0d601171e6ab,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,F,True,verification:500a26d8029521731c729a0c3d70490f58efc6e031c44d1038558d2227809bdf,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,F,True,verification:f337f7814401569398cd9f94f76e2c3919fd03a4f524c080b13298c1458db162,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,F,True,verification:b01bb6bdea62b80a76d266da4f968e8f86604559cbff8de155c70ab383e8f9b4,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,F,True,verification:109ee80cfde4ff1e62b7366a1356f4193ad0882ebf979d6c7a1248017fb858b4,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,F,True,verification:175d5478c5602b8178fa38d43f8e563ab8b5c8652cb6576d381863f3b7b679e9,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,F,True,verification:562f34dc15460fa0027efba0e41cb355b6eb839c470d4da0e01f2631d916f8e0,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,F,True,verification:57932af212a30b9ce043fc2396c03d798287d40709e017647903cd59147af3ce,0bd288f3284140bbdf0ad7eda68d036a791c8b694b2dbec2eb7c36707af5f335
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,F,True,verification:41ec072c71807bdb815f85d3783353314b2e6557318b53882413178efd311637,0bd288f3284140bbdf0ad7eda68d036a791c8b694b2dbec2eb7c36707af5f335
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,F,True,verification:502ff8b3b076ecb440bc256cc0aa2e26c9900772ef163992d35b4ecd831142ae,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,F,True,verification:ac933a47dfd18641498cc80d017fe602a63852305c7889abfa19e31dba50485b,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,F,True,verification:117559d68bae37ed1bc3273ba10227da317e627f969517d26925da783b6f7e3b,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,F,True,verification:a8f0cc6452443d3f4d232029cc1d94cc9199256f592092cdd9ad63dc7b7ec7d2,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,F,True,verification:99a99dd36976f9fd5c13150c67c5fa1bbb4185752a4d1f134a00fd5f08c3cf8b,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,F,True,verification:aeeb2096101199097cb61234fe315ddf1ab8d56653f783e377957087e146ed76,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,F,True,verification:45d19e248a85257828b586ec3740978871bdf8c571132cf19f45250dccaacacd,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,F,True,verification:0593dd85a4db132c8db1f82b5758b9b910d60826eda515e1fc6683fd1e8d18f6,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83
repeats,1,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,F,True,verification:fccad209389890ca3b75c3932897e142c9ff4a94880ce1be6b87609bf8e0da08,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f
