ai_action,confidence_visibility,error_cost,example_id,human_action,is_correct,model_id,probability_correct,prompt_family
VERIFY_FIRST,visible,10.0,mmlu_pro:test:11709,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:11801,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:11803,USE_UNVERIFIED,False,google_gemini38_flash,0.4,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:12103,USE_UNVERIFIED,False,google_gemini38_flash,0.65,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:12109,USE_UNVERIFIED,False,google_gemini38_flash,0.6,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:1247,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:1247,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:129,USE_UNVERIFIED,False,openai_gpt56_sol,0.84,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:129,USE_UNVERIFIED,False,openai_gpt56_sol,0.84,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:1340,USE_UNVERIFIED,False,openai_gpt56_sol,0.04,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:1441,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:1441,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:1658,USE_UNVERIFIED,False,openai_gpt56_sol,0.98,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:1688,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:1688,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:1688,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:186,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.3,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:1908,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:2885,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:3491,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:3491,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:3752,USE_UNVERIFIED,False,anthropic_sonnet5,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:413,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:4161,USE_UNVERIFIED,False,anthropic_sonnet5,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:4161,USE_UNVERIFIED,False,anthropic_sonnet5,0.9,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:4182,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:4182,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:4182,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:4182,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:4272,USE_UNVERIFIED,False,google_gemini38_flash,0.95,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:4272,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:4272,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:4290,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:4290,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:465,USE_UNVERIFIED,False,google_gemini38_flash,0.65,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:465,USE_UNVERIFIED,False,openai_gpt56_sol,0.98,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:465,USE_UNVERIFIED,False,openai_gpt56_sol,0.98,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:4683,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:4816,USE_UNVERIFIED,False,google_gemini38_flash,0.68,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:4935,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:494,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.2,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:494,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.2,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:4987,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:4987,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:5180,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.15,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:5180,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.15,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:5204,USE_UNVERIFIED,False,google_gemini38_flash,0.95,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:5204,USE_UNVERIFIED,False,openai_gpt56_sol,0.88,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:5452,USE_UNVERIFIED,False,google_gemini38_flash,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:5530,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:5530,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:5568,USE_UNVERIFIED,False,google_gemini38_flash,0.95,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:5993,USE_UNVERIFIED,False,openai_gpt56_sol,0.82,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:5993,USE_UNVERIFIED,False,openai_gpt56_sol,0.82,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:6167,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.8,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:6216,USE_UNVERIFIED,False,openai_gpt56_sol,0.82,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:6310,USE_UNVERIFIED,False,google_gemini38_flash,0.35,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:6412,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.25,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:6412,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.25,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:6596,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.6,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:6654,USE_UNVERIFIED,False,anthropic_sonnet5,0.6,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:6679,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:6824,USE_UNVERIFIED,False,openai_gpt56_sol,0.93,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:6880,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.6,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:6917,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.75,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:7194,USE_UNVERIFIED,False,google_gemini38_flash,0.95,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:7194,USE_UNVERIFIED,False,openai_gpt56_sol,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:7194,USE_UNVERIFIED,False,openai_gpt56_sol,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:7210,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.3,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:7272,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.75,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:7272,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.75,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:751,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:7555,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.3,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:7555,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.3,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:7975,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:7979,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:7979,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:81,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:81,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:81,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:81,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:811,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:8133,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.6,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:8223,USE_UNVERIFIED,False,anthropic_sonnet5,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:8503,USE_UNVERIFIED,False,anthropic_sonnet5,0.9,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:8645,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:8645,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:8668,USE_UNVERIFIED,False,openai_gpt56_sol,0.97,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:8668,USE_UNVERIFIED,False,openai_gpt56_sol,0.97,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:8668,USE_UNVERIFIED,False,openai_gpt56_sol,0.97,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:8837,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:8952,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:8952,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:9020,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.6,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:9246,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:9646,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:9646,USE_UNVERIFIED,False,openai_gpt56_sol,0.99,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:9753,USE_UNVERIFIED,False,openai_gpt56_sol,0.95,v2_owner_match_v1
