question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.86,0.91,C,True,ed3b515e139ebf20489b12eef3ec6c2392460ffdaa5f239689287c78ceb2f4d2,verification:08a249066ee9d1abe4ceeb6f170608fe40688552076f499f53cf181e16421ce8,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2406.25,480,16,0.00224,2026-09-17T07:13:44.366436+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.86,0.99,C,True,db92b4a74344c8a06010a48714b40f7a26b445d797d4c09228122dfc6599b6f8,verification:156bb36899c02e01aa4d634d4cdb57c48b012ee86c26770db76550886de918b4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1288.197209010832,480,16,0.00224,2026-09-17T07:13:43.785624+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.86,0.99,C,True,db92b4a74344c8a06010a48714b40f7a26b445d797d4c09228122dfc6599b6f8,verification:389d58fbdc6365110b6239df44386a5d1a46d531da90ccaddfb72dd307900e72,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1473.5483750118874,480,16,0.00224,2026-09-17T07:13:43.972765+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.86,,C,True,b5ed1ff8f59f68c02807bf9c4609492333996b0bd27fbbfaa300bcd4fad09d90,verification:766fd7a381cb9ef77d298978eb4fa83b111339a053154e34ecfb432862347b8b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1897.9934169910848,463,14,0.002132,2026-09-17T07:13:45.003822+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.86,,C,True,b5ed1ff8f59f68c02807bf9c4609492333996b0bd27fbbfaa300bcd4fad09d90,verification:748ffe687574c762a92a76c10b96501dd8f0a9096288543f7aaf8fcd3c8d00a9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1391.3024999783374,463,14,0.002132,2026-09-17T07:13:45.182217+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.86,0.86,C,True,0d43e8e8bd46add2ca61ae3d87f83ef50e277127c746b51ca86229d2bbdb0a11,verification:8dc98ab79cc45b31d2e300217157a5b95bcff776e47ea196550c61373e856543,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2401.286499982234,480,14,0.0022,2026-09-17T07:13:46.382553+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.86,0.86,C,True,0d43e8e8bd46add2ca61ae3d87f83ef50e277127c746b51ca86229d2bbdb0a11,verification:4409ea71af55a9e7bff38a5102608d2cae610d187d4e35cbe13d42783da62bd0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1697.1612499910407,480,14,0.0022,2026-09-17T07:13:46.067304+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.86,0.9,C,True,92c38139dad43f8341a15027dea13d30cb95022d1a7f76c30193a0d650bcf524,verification:2c223c1a586298dc4e4091ad366d2d608dd64c249e96ab1b920424731ed0f17c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2154.394040990155,480,14,0.0022,2026-09-17T07:13:47.163328+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.86,0.9,C,True,92c38139dad43f8341a15027dea13d30cb95022d1a7f76c30193a0d650bcf524,verification:1b09b40222212ee2a95e8acb4896f08701d24538c38510a6655f18927643d743,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1550.9187919669785,480,14,0.0022,2026-09-17T07:13:46.737976+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.86,0.93,C,True,a9d9e27e010f06d854c742f4b6a36b9d6bd9dffab60b2a5eec099b75e097ed09,verification:87475be1c474d62115b3f700bab7b60afe186455cf842f3ea3fa140865e906e7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1734.0717919869348,480,14,0.0022,2026-09-17T07:13:47.806502+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.86,0.93,C,True,a9d9e27e010f06d854c742f4b6a36b9d6bd9dffab60b2a5eec099b75e097ed09,verification:0bfdc362adedff7b5dd951a8461f6f1cfce382b640f6ca660e6794590b442968,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1536.1800420214422,480,14,0.0022,2026-09-17T07:13:47.923692+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.86,0.94,C,True,ff8c744e3f6b93fca7dd39686c18aceb2a65b3962726706736acfddac4e67eff,verification:ca9f41592ed118c6783af6a92854ad95b2d4640630100fa4f89c0199e4f9e681,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,981.4544170512818,480,14,0.0022,2026-09-17T07:13:47.723894+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.86,0.94,C,True,ff8c744e3f6b93fca7dd39686c18aceb2a65b3962726706736acfddac4e67eff,verification:0ab674bd021fa799873998a3e4ef85c0c2f328de6e499d37af22e92425e300a8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1469.8530840105377,480,14,0.0022,2026-09-17T07:13:48.637439+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.86,0.96,C,True,5b0d657b6ecb00122be9ee58ee9c4e953bc2aba1174d9b2d28962e52f2b0013f,verification:b8478349e6141b02c1f725746ea3132f280dbb81bc3e2250ff5b605f0942fd49,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1621.1550420266576,480,16,0.00224,2026-09-17T07:13:49.349495+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.86,0.96,C,True,5b0d657b6ecb00122be9ee58ee9c4e953bc2aba1174d9b2d28962e52f2b0013f,verification:c7e6efc9f9bc85996ebc622f10602a75456817e8018cdeda66bd7f51a678a629,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1168.3346669888124,480,16,0.00224,2026-09-17T07:13:48.980582+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.86,0.99,C,True,8336f3a80c90330ff83d0c718488148036f2effe27f95f3dd1f3657dbe521ea1,verification:7a0b429a28fe2878d081846d0daf5dcf16408c2967b16c4e150b13f354daf582,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,3114.8612500401214,480,16,0.00224,2026-09-17T07:13:51.042513+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.86,0.99,C,True,8336f3a80c90330ff83d0c718488148036f2effe27f95f3dd1f3657dbe521ea1,verification:d50d1ea91fda51c28d507e509e7e78aa8909e338941853bacfe3d21be800e914,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1317.089541000314,480,16,0.00224,2026-09-17T07:13:49.960292+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.65,,I,False,8f228e0d307e2adfcc35778930a1bb0dddcda120381c66c3566dfe607a65f1b0,verification:3b4360d41fd1e04180f3500dd416c3232eabdc8d657be1a18fae91859709398c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2042.709333007224,912,18,0.002004,2026-09-17T07:13:51.031106+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.65,,I,False,8f228e0d307e2adfcc35778930a1bb0dddcda120381c66c3566dfe607a65f1b0,verification:9c99fc63f30c17ce44e751bf99d451b1b384d44b5132384e23c08e06c64b4719,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1683.519583020825,912,18,0.002004,2026-09-17T07:13:51.036691+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.65,0.65,I,False,b6320cc4c4902da944b2a34c72b04e0ea5d33306764b8306c949c9100181a0f7,verification:e4ccb9050610cfaeb23ec8c89f3c469791692be1a17d970eb0369f750972d1cd,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1616.6109999758191,940,18,0.00206,2026-09-17T07:13:51.583318+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.65,0.65,I,False,b6320cc4c4902da944b2a34c72b04e0ea5d33306764b8306c949c9100181a0f7,verification:11aa7464396d602ecf7e3f6e63fa2093acee8daae63bfa4e5e46b3750e7bdc78,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1358.946374966763,940,18,0.00206,2026-09-17T07:13:52.397111+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.65,0.8,I,False,8433931a88d0026d8d932c53dc3836fd8223f1ecc1836d4c1b2faf60b4de4732,verification:888c93ad795c3cdac8aa79c6d3aaacae9cd439a993538cbf4af590c77e9102b7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1401.5643749735318,940,18,0.00206,2026-09-17T07:13:52.443026+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.65,0.8,I,False,8433931a88d0026d8d932c53dc3836fd8223f1ecc1836d4c1b2faf60b4de4732,verification:caee70d97f8e267713e509fbde582f9fa3cde56526a97e12a58e4950a82a9e33,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1329.5528340386227,940,18,0.00206,2026-09-17T07:13:52.376943+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.65,0.88,I,False,fb91bd0b783420085591ab1647674dc1a75da757395f5dc4e7685d006a257c93,verification:6887b6ce7f864c7066e351ab9a841579bdb668e8a5752bd5673da7b646fd8a8e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1288.1151670007966,940,18,0.00206,2026-09-17T07:13:52.878091+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.65,0.88,I,False,fb91bd0b783420085591ab1647674dc1a75da757395f5dc4e7685d006a257c93,verification:16f84fae8f640ea717fe52e058042c376ed3f3d499af0c141f4ac30aa19f96f4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1376.4536670059897,940,18,0.00206,2026-09-17T07:13:53.759354+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.65,0.89,I,False,95cda58f70df53d600136112d95f5e3a6dbea6888ffdcf371e3b51e78a59cfb2,verification:f7ef67e1ed1325c60dbd21210bbcf61536239f2661c3773f76f440851507d8e9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1497.5320840021595,940,18,0.00206,2026-09-17T07:13:53.899408+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.65,0.89,I,False,95cda58f70df53d600136112d95f5e3a6dbea6888ffdcf371e3b51e78a59cfb2,verification:78d9e8dab142c94330919970902f53100ba8db45a5a856010fdb28aa982e6d11,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1484.5556669752114,940,18,0.00206,2026-09-17T07:13:53.932544+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.65,0.91,I,False,128224193a3331c0860b213c9c4339941c1617871dc91eb2219908e5713a9892,verification:d307ca9f1235dd1cadf3057bd498e9cbe296726f19af7e6ed05760bb4d734725,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2900.5493330187164,940,18,0.00206,2026-09-17T07:13:55.784929+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.65,0.91,I,False,128224193a3331c0860b213c9c4339941c1617871dc91eb2219908e5713a9892,verification:a8f4ead0ad97885c6a417a697270f7c8ddbb597b439540f9fbef31926cbc718c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2255.6207079906017,940,18,0.00206,2026-09-17T07:13:56.020656+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.65,0.99,I,False,d9053a8d989b6d190609a3f300e3d4a708ce7e71bdd4642cdaae69cbe8994dca,verification:2eb4f9a81419c3e0244c49970d37409ce1732d064dfcff78db5cb217d21b23b7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1549.9003330478445,940,18,0.00206,2026-09-17T07:13:55.453770+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.65,0.99,I,False,d9053a8d989b6d190609a3f300e3d4a708ce7e71bdd4642cdaae69cbe8994dca,verification:d86dfabd07a795c5cf70513715539e9a4dfb3d5e6b7808067f63c9102bed42cf,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1765.5392910237424,940,18,0.00206,2026-09-17T07:13:55.703834+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.65,,I,False,8f82ac3a99a1f0452ac5d44d54289e30a01fc75567cff43fc8380399e8bcfe2b,verification:6cb8549e8a3428ea141903807a111deae9825bd3dabb2c8659b4529de779b8e7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1545.7502919598483,912,18,0.002004,2026-09-17T07:13:57.005899+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.65,,I,False,8f82ac3a99a1f0452ac5d44d54289e30a01fc75567cff43fc8380399e8bcfe2b,verification:c77f57b80696526dabca27d00207cb77452f90948cb26ae72303d23bccbc1ce8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1494.534500001464,912,18,0.002004,2026-09-17T07:13:57.203490+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.65,0.65,I,False,701a3b49f2d73c872711de94e22f2a0199c0cef47a9fc236ac04ebb7ff2e3b3e,verification:b3534ecdb6a2ac9384c2198259ffa7155df0f646042a724c5710ed23d000c12c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1240.5068749794737,940,18,0.00206,2026-09-17T07:13:57.031499+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.65,0.65,I,False,701a3b49f2d73c872711de94e22f2a0199c0cef47a9fc236ac04ebb7ff2e3b3e,verification:0797a44f651efa86bb9c6db7f8520f9316f484956a47130a1c32121acf662349,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1544.5175830391236,940,18,0.00206,2026-09-17T07:13:57.571123+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.65,0.9,I,False,d52f0ce9b915808e9140213f99108ec1b8677b94e8a55844cee9feb4e71ce90c,verification:945a769790f1bbceb106810b8511caf7711b0992e420ef0543e7d1359c747311,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3037.506291002501,940,18,0.00206,2026-09-17T07:14:00.049632+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.65,0.9,I,False,d52f0ce9b915808e9140213f99108ec1b8677b94e8a55844cee9feb4e71ce90c,verification:fae2eec1cfc4876d786868c5de14a6c4c8b02a016bbdd01be39317c295fa5461,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2188.826124998741,940,18,0.00206,2026-09-17T07:13:59.235027+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.65,0.93,I,False,9748c2754ac77e67c35de7c1045daa689543cf57c004d707f889eb2335b7654a,verification:c6559fa4689c4aa88bc9f35918ed42dc616dcff0d313024a1939718f77969ea8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1171.9335000379942,940,18,0.00206,2026-09-17T07:13:58.380412+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.65,0.93,I,False,9748c2754ac77e67c35de7c1045daa689543cf57c004d707f889eb2335b7654a,verification:225ae9b229ca4b1d3b6536463b4d483feffd83191d12ec47f0e9851319e36fc2,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1244.3947499850765,940,18,0.00206,2026-09-17T07:13:58.823030+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.65,0.94,I,False,9170fa0fae537bc89c6eaf7d518ba10b9425ec77d61e5b90b10be550e89f3f6a,verification:31d371e1393e3cd8bd18bac9f602c405b1dbc5ce2a8eebc39cffdd7886d9b838,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1483.8079169858247,940,18,0.00206,2026-09-17T07:13:59.870684+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.65,0.94,I,False,9170fa0fae537bc89c6eaf7d518ba10b9425ec77d61e5b90b10be550e89f3f6a,verification:406da806646f2d757d44c7063264991faf24f54ecd67315f5d3ee744b2f6447a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1230.357999971602,940,18,0.00206,2026-09-17T07:14:00.058649+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.65,0.96,I,False,1cec79d3fab406f43b39050e6f5a2ede0b485df6106f7e3273da9e627f54c512,verification:23cbf1f700d2b008954f1e034a77a1a81a8485f77706853322cdda271129b669,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2293.221125029959,940,18,0.00206,2026-09-17T07:14:01.535574+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.65,0.96,I,False,1cec79d3fab406f43b39050e6f5a2ede0b485df6106f7e3273da9e627f54c512,verification:ec6e57df53c2b983d97ac6d4718aaacd8e7c3a6bc19962f4979246e79986c938,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2780.355916998815,940,18,0.00206,2026-09-17T07:14:02.656283+00:00,True,,0,0,2,repeats,False
